ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
6200,566,25,2022-02-27,3,Loja Física,5326.02,Isis da Cunha,29,F,Rio de Janeiro,SP,Loja Física,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,5326.0199999999995,Adulto
6201,295,95,2022-07-24,4,Online,6971.48,Thomas Machado,19,M,Rio de Janeiro,SP,Online,Roteador D-Link,Móveis,1742.87,D-Link,6971.48,Jovem
6202,42,11,2022-10-01,4,Online,11442.56,Yasmin Jesus,54,M,Porto Alegre,RS,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,11442.56,Adulto
6203,924,72,2024-02-08,2,Loja Física,709.5,Laura Vargas,48,F,Rio de Janeiro,RS,Online,Drone DJI Mini 2,Informática,354.75,DJI,709.5,Adulto
6204,285,90,2024-03-15,4,Online,12603.56,Luísa Sampaio,48,F,Belo Horizonte,SP,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,12603.56,Adulto
6205,939,66,2022-06-14,4,Loja Física,11623.12,Ayla Freitas,68,M,Porto Alegre,MG,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,11623.12,Idoso
6206,387,28,2022-10-21,2,Online,9957.18,Ryan Novais,63,M,Porto Alegre,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,9957.18,Adulto
6207,138,60,2023-12-01,1,Online,4033.77,Thomas Lopes,52,F,Porto Alegre,RJ,Online,Processador Intel i7,Móveis,4033.77,Intel,4033.77,Adulto
6208,187,10,2022-09-14,1,Loja Física,3135.68,Dr. Rael Sampaio,37,F,São Paulo,RJ,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,3135.68,Adulto
6209,910,50,2022-05-30,1,Loja Física,3555.18,Srta. Ágatha Vargas,41,M,Curitiba,SP,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,3555.18,Adulto
6210,716,39,2024-05-09,3,Loja Física,14142.87,Maria Júlia Oliveira,56,F,Porto Alegre,MG,Online,Controle Remoto Universal,Informática,4714.29,Inova,14142.869999999999,Adulto
6211,431,37,2022-03-05,2,Loja Física,6839.8,Emilly Cirino,53,M,Rio de Janeiro,PR,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,6839.8,Adulto
6212,554,63,2023-12-09,1,Loja Física,2493.63,João Guilherme Cunha,49,M,Porto Alegre,RS,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,2493.63,Adulto
6213,862,61,2024-03-14,4,Loja Física,19234.04,Valentim Moreira,20,M,Porto Alegre,PR,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,19234.04,Jovem
6214,416,85,2022-10-30,4,Online,6015.8,Yasmin Melo,57,M,São Paulo,PR,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,6015.8,Adulto
6215,800,92,2022-07-28,4,Online,9514.2,Sofia Martins,19,M,Curitiba,SP,Online,Teclado Multilaser,Informática,2378.55,Multilaser,9514.2,Jovem
6216,426,38,2024-02-11,2,Loja Física,3856.6,Joana Oliveira,67,M,Rio de Janeiro,PR,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,3856.6,Idoso
6217,416,33,2023-07-09,2,Online,6012.96,Yasmin Melo,57,M,São Paulo,PR,Online,Grill George Foreman,Móveis,3006.48,George Foreman,6012.96,Adulto
6218,26,75,2022-02-03,4,Online,2057.48,João Vitor Campos,50,M,Belo Horizonte,MG,Loja Física,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
6219,371,45,2023-01-03,3,Loja Física,4346.73,Emanuella Fernandes,21,M,Belo Horizonte,SP,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,4346.7300000000005,Jovem
6220,385,44,2024-04-13,3,Online,9834.99,Benicio Fogaça,46,F,Curitiba,SP,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Adulto
6221,56,1,2023-04-09,1,Loja Física,1632.61,Allana Cavalcanti,37,M,São Paulo,MG,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,1632.61,Adulto
6222,253,53,2022-04-15,1,Loja Física,4203.1,Hellena Gonçalves,39,M,Porto Alegre,SP,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,4203.1,Adulto
6223,634,47,2023-09-23,1,Loja Física,3216.11,Heitor das Neves,39,F,Porto Alegre,RJ,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,3216.11,Adulto
6224,106,33,2024-06-07,1,Loja Física,3006.48,Caio Nunes,41,M,Belo Horizonte,SP,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman,3006.48,Adulto
6225,130,67,2023-11-23,1,Loja Física,1457.36,Luigi Nascimento,40,M,Curitiba,MG,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung,1457.36,Adulto
6226,849,90,2024-01-28,2,Loja Física,6301.78,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,6301.78,Adulto
6227,670,15,2023-07-30,2,Loja Física,5893.32,Letícia Gonçalves,46,F,Belo Horizonte,PR,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
6228,376,14,2024-06-04,3,Loja Física,8927.97,Srta. Eloah Cassiano,45,F,São Paulo,MG,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple,8927.97,Adulto
6229,743,23,2022-08-18,3,Online,13944.27,Cauê Ramos,38,F,Belo Horizonte,SP,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,13944.27,Adulto
6230,967,54,2024-01-31,2,Loja Física,1863.34,Bruna Pires,60,F,Rio de Janeiro,MG,Online,Hub USB,Eletrodomésticos,931.67,Inova,1863.34,Adulto
6231,308,8,2023-10-25,3,Online,872.4,Paulo Farias,20,M,São Paulo,PR,Online,Impressora HP Deskjet,Móveis,290.8,HP,872.4000000000001,Jovem
6232,91,54,2023-07-29,4,Loja Física,3726.68,Ágatha da Paz,62,M,Rio de Janeiro,MG,Online,Hub USB,Eletrodomésticos,931.67,Inova,3726.68,Adulto
6233,393,36,2023-02-03,3,Online,10219.35,Benício Fonseca,49,M,Rio de Janeiro,RS,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,10219.349999999999,Adulto
6234,534,84,2022-09-01,4,Loja Física,14853.56,Amanda Andrade,40,M,São Paulo,MG,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson,14853.56,Adulto
6235,802,52,2023-06-08,4,Loja Física,13488.12,Isadora Siqueira,47,F,Rio de Janeiro,RJ,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,13488.12,Adulto
6236,110,6,2024-03-14,1,Online,3156.34,Mathias Marques,41,F,Curitiba,SP,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,3156.34,Adulto
6237,561,97,2024-03-26,3,Online,14637.54,Benicio Correia,50,F,São Paulo,MG,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG,14637.54,Adulto
6238,641,28,2024-03-28,4,Loja Física,19914.36,Enrico Castro,36,F,São Paulo,SP,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,19914.36,Adulto
6239,585,50,2023-12-14,3,Loja Física,10665.54,Sarah Ribeiro,43,M,Rio de Janeiro,PR,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,10665.539999999999,Adulto
6240,340,38,2022-10-22,3,Online,5784.9,Gabrielly das Neves,65,F,Porto Alegre,MG,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,5784.9,Adulto
6241,565,30,2023-12-11,2,Loja Física,6565.18,João Silva,54,F,Belo Horizonte,RS,Online,Relógio Garmin,Informática,3282.59,Garmin,6565.18,Adulto
6242,979,81,2023-11-12,2,Online,8657.36,Isabel Marques,39,M,Porto Alegre,PR,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung,8657.36,Adulto
6243,356,73,2022-02-18,1,Loja Física,255.54,Isabelly Novais,62,M,São Paulo,RS,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon,255.54,Adulto
6244,892,92,2024-08-06,3,Loja Física,7135.65,Srta. Isadora Melo,51,F,Rio de Janeiro,RS,Online,Teclado Multilaser,Informática,2378.55,Multilaser,7135.650000000001,Adulto
6245,168,54,2023-01-26,2,Online,1863.34,Letícia Rezende,62,M,Porto Alegre,PR,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,1863.34,Adulto
6246,557,71,2023-02-01,4,Loja Física,7356.52,Bernardo Cunha,41,F,Curitiba,SP,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
6247,452,46,2023-03-03,4,Loja Física,3461.64,Guilherme da Mata,39,F,Curitiba,MG,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,3461.64,Adulto
6248,905,28,2024-09-06,1,Loja Física,4978.59,Dr. Erick Mendonça,27,F,São Paulo,MG,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,4978.59,Adulto
6249,105,17,2024-03-18,4,Online,15231.92,Sabrina da Mota,26,F,Curitiba,MG,Online,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,15231.92,Adulto
6250,150,48,2024-09-26,3,Loja Física,9109.74,Melina Montenegro,44,M,São Paulo,MG,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,9109.74,Adulto
6251,146,44,2023-12-03,4,Online,13113.32,Davi Miguel Macedo,22,M,Curitiba,RS,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,13113.32,Jovem
6252,716,60,2022-11-17,1,Online,4033.77,Maria Júlia Oliveira,56,F,Porto Alegre,MG,Online,Processador Intel i7,Móveis,4033.77,Intel,4033.77,Adulto
6253,874,60,2024-09-16,1,Online,4033.77,Ana Julia Abreu,32,F,São Paulo,RJ,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,4033.77,Adulto
6254,299,5,2023-07-20,4,Online,15381.32,Maria Fernanda da Luz,22,F,São Paulo,MG,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,15381.32,Jovem
6255,167,69,2022-02-25,3,Loja Física,8872.89,Dante Fernandes,56,F,Belo Horizonte,PR,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,8872.89,Adulto
6256,713,78,2022-01-14,2,Online,8852.56,Bruno Vieira,27,F,Curitiba,PR,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola,8852.56,Adulto
6257,646,70,2024-02-01,3,Online,9014.76,Guilherme Costa,31,F,Porto Alegre,PR,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,9014.76,Adulto
6258,723,7,2022-09-15,3,Loja Física,11505.84,Dra. Isadora Sousa,45,M,Porto Alegre,MG,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Adulto
6259,48,53,2022-07-27,3,Loja Física,12609.3,Caio Sá,35,M,São Paulo,MG,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,12609.300000000001,Adulto
6260,638,17,2023-09-28,4,Online,15231.92,Dr. Davi Guerra,53,M,Curitiba,PR,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,15231.92,Adulto
6261,239,59,2024-06-08,2,Online,8413.92,Isaque Sampaio,61,M,Belo Horizonte,SP,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,8413.92,Adulto
6262,7,9,2024-03-10,3,Loja Física,12605.67,Henry da Mota,38,M,Belo Horizonte,MG,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL,12605.670000000002,Adulto
6263,464,95,2024-05-31,2,Loja Física,3485.74,João Miguel Ferreira,22,F,Porto Alegre,SP,Online,Roteador D-Link,Móveis,1742.87,D-Link,3485.74,Jovem
6264,453,22,2024-06-10,1,Loja Física,3024.57,André Albuquerque,66,F,Rio de Janeiro,MG,Loja Física,Ventilador Arno,Eletrônicos,3024.57,Arno,3024.57,Idoso
6265,784,45,2023-03-30,2,Online,2897.82,Luiz Otávio Garcia,26,M,Porto Alegre,RJ,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,2897.82,Adulto
6266,897,73,2024-04-29,4,Online,1022.16,Kevin Gonçalves,32,F,Rio de Janeiro,PR,Online,Echo Dot Amazon,Móveis,255.54,Amazon,1022.16,Adulto
6267,371,59,2022-08-19,1,Online,4206.96,Emanuella Fernandes,21,M,Belo Horizonte,SP,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,4206.96,Jovem
6268,549,80,2024-07-22,1,Loja Física,1135.04,Daniela da Paz,41,M,Belo Horizonte,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips,1135.04,Adulto
6269,487,98,2023-10-11,3,Online,12309.51,Diego Duarte,43,M,Belo Horizonte,SP,Online,Ventilador Mondial,Móveis,4103.17,Mondial,12309.51,Adulto
6270,211,13,2023-12-23,2,Online,8671.44,Gabriel Mendonça,32,F,Curitiba,PR,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,8671.44,Adulto
6271,165,83,2023-12-28,1,Loja Física,1063.6,Srta. Valentina Pacheco,54,F,Rio de Janeiro,MG,Loja Física,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,1063.6,Adulto
6272,125,12,2023-10-26,1,Online,3160.61,Dr. André Pereira,25,M,Rio de Janeiro,MG,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,3160.61,Adulto
6273,337,36,2023-01-12,2,Loja Física,6812.9,Davi Cunha,50,F,Porto Alegre,RJ,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,6812.9,Adulto
6274,192,10,2024-02-13,2,Loja Física,6271.36,Sara Pires,56,M,Porto Alegre,PR,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,6271.36,Adulto
6275,730,16,2023-08-26,1,Loja Física,4954.33,Ayla Montenegro,45,F,Belo Horizonte,SP,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech,4954.33,Adulto
6276,214,92,2023-07-14,1,Loja Física,2378.55,Luiz Gustavo Pinto,41,M,Curitiba,SP,Online,Teclado Multilaser,Informática,2378.55,Multilaser,2378.55,Adulto
6277,574,19,2024-01-27,2,Online,7132.5,Luana Costela,46,M,Porto Alegre,PR,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link,7132.5,Adulto
6278,328,6,2023-09-10,4,Online,12625.36,Stephany Rodrigues,63,M,Curitiba,PR,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,12625.36,Adulto
6279,957,4,2022-07-21,2,Loja Física,340.94,Dra. Alana Barbosa,31,M,Porto Alegre,RS,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,340.94,Adulto
6280,381,30,2024-03-05,4,Online,13130.36,Luna Caldeira,52,F,Porto Alegre,PR,Loja Física,Relógio Garmin,Informática,3282.59,Garmin,13130.36,Adulto
6281,673,95,2024-01-13,1,Online,1742.87,Lara Câmara,35,M,Curitiba,MG,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
6282,578,46,2024-09-14,3,Loja Física,2596.23,Oliver Mendonça,63,F,Porto Alegre,RJ,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,2596.23,Adulto
6283,798,27,2022-07-18,2,Online,2274.04,Danilo Rezende,64,M,Curitiba,MG,Online,Purificador de Água Consul,Informática,1137.02,Consul,2274.04,Adulto
6284,239,45,2022-10-29,1,Loja Física,1448.91,Isaque Sampaio,61,M,Belo Horizonte,SP,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,1448.91,Adulto
6285,532,85,2023-04-05,1,Online,1503.95,Isabela Rios,47,F,Rio de Janeiro,RJ,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,1503.95,Adulto
6286,700,37,2022-07-01,3,Online,10259.7,Pietro Silveira,69,M,Curitiba,RS,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,10259.7,Idoso
6287,82,9,2023-12-01,2,Loja Física,8403.78,Alana Mendonça,48,F,Curitiba,PR,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL,8403.78,Adulto
6288,363,61,2022-03-18,1,Loja Física,4808.51,Sofia Pinto,47,M,São Paulo,PR,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,4808.51,Adulto
6289,505,35,2022-07-11,4,Loja Física,9313.4,Maria Clara Borges,46,F,São Paulo,SP,Online,HD Externo Seagate,Móveis,2328.35,Seagate,9313.4,Adulto
6290,202,47,2024-09-12,3,Online,9648.33,Pedro Nascimento,25,F,São Paulo,MG,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,9648.33,Adulto
6291,920,21,2022-06-27,4,Online,4885.96,Bento Costela,68,M,Curitiba,SP,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,4885.96,Idoso
6292,504,17,2024-01-23,2,Online,7615.96,Alana Sales,39,F,Rio de Janeiro,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,7615.96,Adulto
6293,644,55,2023-06-11,4,Loja Física,775.24,Dom Fogaça,24,F,Rio de Janeiro,RS,Loja Física,Leitor de Cartão SD,Informática,193.81,Inova,775.24,Adulto
6294,37,88,2022-05-03,3,Online,741.39,Levi Pacheco,64,M,Porto Alegre,MG,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,741.39,Adulto
6295,644,95,2023-01-22,1,Loja Física,1742.87,Dom Fogaça,24,F,Rio de Janeiro,RS,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
6296,589,6,2022-02-11,3,Loja Física,9469.02,Léo Fernandes,27,F,Porto Alegre,SP,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux,9469.02,Adulto
6297,601,35,2023-03-15,1,Loja Física,2328.35,Emanuelly Pinto,42,M,Rio de Janeiro,MG,Online,HD Externo Seagate,Móveis,2328.35,Seagate,2328.35,Adulto
6298,973,50,2022-10-13,1,Online,3555.18,Dr. Joaquim Costela,25,F,Porto Alegre,SP,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,3555.18,Adulto
6299,402,37,2023-07-24,4,Loja Física,13679.6,Dr. Vitor Hugo Novaes,57,M,Belo Horizonte,SP,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,13679.6,Adulto
6300,765,13,2022-09-28,3,Online,13007.16,Luiz Otávio Andrade,33,F,Belo Horizonte,MG,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,13007.16,Adulto
6301,856,25,2022-05-14,3,Loja Física,5326.02,Pedro Henrique Nascimento,45,M,Belo Horizonte,RJ,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,5326.0199999999995,Adulto
6302,706,96,2022-06-14,1,Loja Física,428.38,Emanuelly Souza,53,M,São Paulo,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei,428.38,Adulto
6303,176,1,2023-08-22,3,Online,4897.83,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,4897.83,Idoso
6304,545,49,2024-05-16,2,Loja Física,1957.68,Srta. Natália Sales,22,F,Curitiba,RJ,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,1957.68,Jovem
6305,570,35,2022-09-19,2,Online,4656.7,Beatriz Santos,57,F,São Paulo,PR,Online,HD Externo Seagate,Móveis,2328.35,Seagate,4656.7,Adulto
6306,467,83,2022-01-06,4,Loja Física,4254.4,Nicole Garcia,23,M,São Paulo,RS,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,4254.4,Adulto
6307,201,53,2022-12-05,4,Online,16812.4,Murilo Fernandes,23,M,Curitiba,MG,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,16812.4,Adulto
6308,540,52,2023-04-23,3,Loja Física,10116.09,Zoe Moura,48,M,Porto Alegre,MG,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,10116.09,Adulto
6309,547,54,2023-12-28,4,Loja Física,3726.68,Ana Beatriz Sampaio,21,F,São Paulo,SP,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,3726.68,Jovem
6310,999,76,2024-08-17,3,Loja Física,9220.65,Maria Cecília Vasconcelos,35,M,Porto Alegre,MG,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon,9220.650000000001,Adulto
6311,637,47,2022-06-08,4,Online,12864.44,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,12864.44,Idoso
6312,394,43,2022-02-10,2,Loja Física,7031.94,Emanuel da Rocha,40,F,Belo Horizonte,RS,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,7031.94,Adulto
6313,833,20,2022-06-07,1,Loja Física,20072.3,Vitor Hugo Alves,55,F,Curitiba,RJ,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi,2007.23,Adulto
6314,42,33,2024-08-08,1,Online,3006.48,Yasmin Jesus,54,M,Porto Alegre,RS,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman,3006.48,Adulto
6315,597,93,2022-11-27,2,Online,8504.4,Isabella da Costa,62,M,Curitiba,PR,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech,8504.4,Adulto
6316,393,16,2023-09-04,1,Online,4954.33,Benício Fonseca,49,M,Rio de Janeiro,RS,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech,4954.33,Adulto
6317,700,78,2022-02-22,3,Online,13278.84,Pietro Silveira,69,M,Curitiba,RS,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola,13278.84,Idoso
6318,623,7,2024-03-03,3,Loja Física,11505.84,Joaquim Pacheco,30,M,Porto Alegre,RJ,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Adulto
6319,783,70,2024-08-12,2,Loja Física,6009.84,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,6009.84,Adulto
6320,995,21,2023-10-03,2,Loja Física,2442.98,Antônio Costa,63,F,Porto Alegre,RJ,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,2442.98,Adulto
6321,441,36,2023-09-23,2,Loja Física,6812.9,Ryan Sales,40,M,Curitiba,PR,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,6812.9,Adulto
6322,837,86,2024-05-13,2,Loja Física,8065.88,Lavínia da Cruz,54,M,Curitiba,PR,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon,8065.88,Adulto
6323,617,54,2023-11-09,1,Online,931.67,Aylla Montenegro,41,M,Belo Horizonte,RS,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,931.67,Adulto
6324,506,19,2022-11-05,1,Loja Física,3566.25,Alice Nogueira,20,M,Porto Alegre,PR,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link,3566.25,Jovem
6325,918,25,2023-05-18,1,Online,1775.34,Vitor Pereira,65,M,Belo Horizonte,SP,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,1775.34,Adulto
6326,320,67,2024-03-19,3,Loja Física,4372.08,Eduarda da Cunha,37,M,Belo Horizonte,RS,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung,4372.08,Adulto
6327,553,53,2023-08-10,4,Loja Física,16812.4,Raul Martins,45,M,Rio de Janeiro,RJ,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,16812.4,Adulto
6328,215,98,2023-07-18,3,Online,12309.51,Gael da Paz,58,M,Belo Horizonte,RJ,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial,12309.51,Adulto
6329,71,75,2023-01-02,4,Online,2057.48,Dr. Gael Henrique da Cunha,23,M,Rio de Janeiro,PR,Loja Física,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
6330,568,48,2022-03-16,2,Loja Física,6073.16,Dra. Pietra Vargas,18,M,Porto Alegre,RJ,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,6073.16,Jovem
6331,919,42,2024-03-13,2,Loja Física,6970.66,Pedro Lucas Borges,28,F,São Paulo,PR,Loja Física,Cabo USB-C,Eletrônicos,3485.33,Genérico,6970.66,Adulto
6332,236,47,2023-12-26,1,Loja Física,3216.11,Maria Vitória Câmara,18,F,Porto Alegre,SP,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,3216.11,Jovem
6333,281,91,2022-11-22,1,Online,4869.57,Alexandre Câmara,45,M,Belo Horizonte,RJ,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,4869.57,Adulto
6334,987,42,2023-06-23,4,Loja Física,13941.32,Júlia Sampaio,62,F,Rio de Janeiro,RJ,Loja Física,Cabo USB-C,Eletrônicos,3485.33,Genérico,13941.32,Adulto
6335,617,2,2022-08-14,4,Online,13225.12,Aylla Montenegro,41,M,Belo Horizonte,RS,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,13225.12,Adulto
6336,902,6,2024-09-06,1,Online,3156.34,Ana Carolina Pimenta,22,F,Porto Alegre,SP,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,3156.34,Jovem
6337,887,46,2022-07-08,2,Online,1730.82,Dr. Gabriel Vasconcelos,35,F,Curitiba,PR,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,1730.82,Adulto
6338,162,66,2023-06-18,1,Online,2905.78,Antonella Azevedo,49,F,Porto Alegre,RJ,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,2905.78,Adulto
6339,191,81,2022-03-11,2,Online,8657.36,Anthony Gabriel Porto,42,M,São Paulo,MG,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung,8657.36,Adulto
