id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
7654,129,11,2023-01-18,4,Online,11442.56,Mariana Costa,65,M,São Paulo,MG,Online,Liquidificador Philips Walita,Informática,2860.64,Philips
7655,291,1,2022-07-13,2,Online,3265.22,Francisco Rezende,43,F,Rio de Janeiro,MG,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
7656,832,48,2023-02-26,2,Loja Física,6073.16,Rafael Melo,22,F,São Paulo,RJ,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7657,501,48,2024-06-22,2,Loja Física,6073.16,Fernando Cirino,33,M,Rio de Janeiro,RS,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7658,186,10,2023-07-29,2,Online,6271.36,Gael Henrique Moraes,61,F,Rio de Janeiro,PR,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
7659,479,81,2023-03-24,4,Loja Física,17314.72,Dra. Lara Lima,59,F,Porto Alegre,MG,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7660,571,30,2023-02-09,3,Loja Física,9847.77,Raul Casa Grande,27,F,São Paulo,RJ,Online,Relógio Garmin,Informática,3282.59,Garmin
7661,492,35,2022-09-13,3,Online,6985.05,Mirella Marques,18,M,Rio de Janeiro,RS,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
7662,513,19,2022-06-17,2,Online,7132.5,João Lucas Vieira,46,M,Porto Alegre,RJ,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
7663,643,53,2024-01-03,2,Loja Física,8406.2,Kamilly Ramos,26,F,Curitiba,RS,Online,Filtro de Linha,Eletrodomésticos,4203.1,
7664,67,34,2024-01-25,2,Loja Física,722.82,Emanuelly Casa Grande,67,F,Belo Horizonte,SP,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC
7665,805,32,2023-10-24,3,Online,10811.97,Luana Cirino,22,F,Porto Alegre,RJ,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
7666,467,76,2023-02-04,1,Online,3073.55,Nicole Garcia,23,M,São Paulo,RS,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
7667,285,81,2024-04-28,3,Loja Física,12986.04,Luísa Sampaio,48,F,Belo Horizonte,SP,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7668,601,6,2023-01-23,4,Loja Física,12625.36,Emanuelly Pinto,42,M,Rio de Janeiro,MG,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux
7669,417,13,2022-08-14,3,Online,13007.16,Ravy Santos,50,M,São Paulo,RS,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
7670,100,86,2022-09-27,4,Loja Física,16131.76,Pedro Lucas Aparecida,32,M,Porto Alegre,PR,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
7671,189,75,2022-03-23,2,Loja Física,1028.74,Léo Rios,28,M,São Paulo,RJ,Online,Chromecast Google,Informática,514.37,Google
7672,989,64,2023-03-09,4,Loja Física,8277.0,Cauã Costa,31,M,Porto Alegre,SP,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
7673,890,7,2023-10-03,2,Online,7670.56,Melina Fonseca,44,M,Rio de Janeiro,RJ,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
7674,858,45,2022-09-03,1,Loja Física,1448.91,Diogo da Rosa,25,F,Belo Horizonte,RS,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
7675,388,45,2023-06-14,2,Loja Física,2897.82,Maria Alice Cavalcanti,48,F,São Paulo,PR,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
7676,241,85,2024-02-22,2,Online,3007.9,Dr. Eduardo da Cruz,49,M,Rio de Janeiro,RS,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
7677,782,65,2024-03-30,1,Loja Física,853.09,Heloisa Vieira,44,F,Porto Alegre,PR,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
7678,731,94,2024-07-20,2,Online,811.46,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
7679,417,19,2023-09-20,2,Online,7132.5,Ravy Santos,50,M,São Paulo,RS,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
7680,918,47,2024-04-06,2,Online,6432.22,Vitor Pereira,65,M,Belo Horizonte,SP,Online,Máquina de Barbear Philips,Informática,3216.11,Philips
7681,176,46,2023-12-12,3,Online,2596.23,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
7682,387,29,2023-12-03,4,Loja Física,19629.92,Ryan Novais,63,M,Porto Alegre,SP,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
7683,471,99,2022-10-06,2,Online,8554.96,Antony Jesus,47,F,Porto Alegre,SP,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
7684,853,84,2022-10-19,3,Loja Física,11140.17,João Miguel Monteiro,57,F,Belo Horizonte,RJ,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
7685,233,61,2023-10-27,2,Online,9617.02,Anthony Gabriel Porto,54,M,Rio de Janeiro,RS,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
7686,663,65,2024-01-31,4,Loja Física,3412.36,Ana Cecília Albuquerque,59,M,Belo Horizonte,RS,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
7687,452,23,2023-06-29,2,Online,9296.18,Guilherme da Mata,39,F,Curitiba,MG,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
7688,277,95,2024-04-08,4,Loja Física,6971.48,Vitor Hugo Viana,35,M,Rio de Janeiro,RJ,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
7689,229,51,2022-10-03,3,Online,6991.02,Kaique Jesus,19,M,Porto Alegre,SP,Online,Webcam Logitech,Móveis,2330.34,Logitech
7690,171,63,2023-02-27,3,Online,7480.89,Théo Brito,46,F,Curitiba,MG,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair
7691,735,99,2022-07-12,2,Online,8554.96,Matheus Silva,23,F,São Paulo,PR,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
7692,213,22,2024-05-23,1,Online,3024.57,Júlia Montenegro,49,M,Curitiba,RS,Online,Ventilador Arno,Eletrônicos,3024.57,Arno
7693,282,71,2022-03-12,4,Online,7356.52,Dr. Arthur Miguel Garcia,42,F,Rio de Janeiro,RS,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
7694,41,33,2022-07-06,2,Loja Física,6012.96,Maya Caldeira,20,M,Porto Alegre,RJ,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
7695,122,44,2022-05-20,3,Online,9834.99,Alexandre Montenegro,45,F,São Paulo,RS,Online,Luminária LED,Eletrônicos,3278.33,
7696,227,7,2022-10-24,2,Online,7670.56,Antonella Vargas,34,M,Curitiba,SP,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
7697,294,91,2022-04-24,4,Loja Física,19478.28,Bianca Alves,66,M,Curitiba,MG,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
7698,600,2,2023-10-15,2,Loja Física,6612.56,Eloah Novaes,53,M,Curitiba,MG,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
7699,267,17,2023-04-12,4,Online,15231.92,Rafael da Paz,20,F,Rio de Janeiro,MG,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
7700,541,65,2023-09-25,3,Online,2559.27,Pedro Lucas Peixoto,27,M,Curitiba,RS,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
7701,759,58,2023-04-09,1,Online,3528.23,Ana Clara Araújo,33,M,Curitiba,RS,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
7702,828,30,2022-10-06,1,Loja Física,3282.59,Davi Cavalcante,45,M,Belo Horizonte,RJ,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
7703,451,86,2023-12-19,3,Loja Física,12098.82,Marcos Vinicius Oliveira,39,M,Belo Horizonte,SP,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
7704,449,92,2023-09-30,3,Online,7135.65,Fernanda Rodrigues,68,F,São Paulo,RS,Online,Teclado Multilaser,Informática,2378.55,Multilaser
7705,756,97,2023-05-19,2,Online,9758.36,Noah da Paz,48,F,Porto Alegre,MG,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG
7706,61,26,2022-07-12,3,Online,8056.86,Vinícius Albuquerque,25,M,Porto Alegre,RJ,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
7707,502,35,2022-11-25,3,Loja Física,6985.05,Theo Alves,56,F,Curitiba,SP,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
7708,147,63,2022-01-20,4,Online,9974.52,Vitor Hugo Machado,43,M,Rio de Janeiro,RJ,Loja Física,Fonte Corsair 650W,Móveis,2493.63,Corsair
7709,686,75,2022-06-05,2,Online,1028.74,Pietro Sales,26,M,Belo Horizonte,PR,Online,Chromecast Google,Informática,514.37,Google
7710,945,71,2022-02-20,4,Online,7356.52,Nina Vieira,59,F,São Paulo,SP,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
7711,790,28,2024-09-19,2,Online,9957.18,Bella Aragão,46,F,Belo Horizonte,MG,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
7712,334,25,2023-07-02,2,Online,3550.68,Nathan Mendonça,53,M,Curitiba,MG,Loja Física,Cafeteira Nespresso,Eletrodomésticos,1775.34,
7713,881,61,2022-01-23,1,Online,4808.51,Ravi Lucca Campos,56,M,Curitiba,RS,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
7714,953,31,2022-07-10,1,Online,4041.63,Gabriela Alves,43,F,Rio de Janeiro,SP,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson
7715,891,54,2024-09-22,3,Loja Física,2795.01,Valentim das Neves,68,M,São Paulo,RS,Online,Hub USB,Eletrodomésticos,931.67,
7716,142,67,2022-04-15,2,Loja Física,2914.72,Dr. Fernando Silva,64,F,Belo Horizonte,SP,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
7717,44,97,2022-10-16,3,Loja Física,14637.54,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Máquina de Costura Elgin,Móveis,4879.18,LG
7718,144,51,2022-10-03,4,Loja Física,9321.36,Gustavo Henrique Garcia,20,F,Curitiba,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
7719,865,58,2022-05-09,3,Loja Física,10584.69,Juliana da Costa,18,F,São Paulo,SP,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
7720,333,34,2024-01-03,4,Online,1445.64,Davi Campos,58,F,Curitiba,MG,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC
7721,998,59,2023-03-25,1,Loja Física,4206.96,Liz da Cunha,62,F,Curitiba,PR,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
7722,497,21,2024-01-15,1,Online,1221.49,Srta. Ayla das Neves,42,M,Belo Horizonte,RS,Online,Máquina de Costura Singer,Eletrônicos,1221.49,
7723,396,56,2022-01-09,4,Loja Física,15670.4,Ravi Lucca Ferreira,20,M,Rio de Janeiro,RS,Loja Física,Controle Xbox,Eletrônicos,3917.6,
7724,55,37,2022-08-27,4,Online,13679.6,Emanuelly Moreira,19,M,Rio de Janeiro,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
7725,307,64,2022-04-03,4,Loja Física,8277.0,Ágatha Ramos,33,F,São Paulo,MG,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
7726,870,19,2022-06-04,3,Loja Física,10698.75,Catarina Nogueira,34,F,Belo Horizonte,RJ,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
7727,423,85,2022-01-16,4,Online,6015.8,Vitor Gabriel da Cunha,59,M,São Paulo,MG,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
7728,417,78,2023-05-21,2,Loja Física,8852.56,Ravy Santos,50,M,São Paulo,RS,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
7729,673,74,2022-08-11,4,Online,8697.36,Lara Câmara,35,M,Curitiba,MG,Loja Física,Kindle Paperwhite,Eletrodomésticos,2174.34,
7730,797,53,2022-12-17,1,Online,4203.1,Samuel Silveira,22,F,Rio de Janeiro,MG,Online,Filtro de Linha,Eletrodomésticos,4203.1,
7731,325,71,2023-03-07,4,Loja Física,7356.52,Alana Sales,42,F,São Paulo,SP,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
7732,710,93,2022-11-16,1,Loja Física,4252.2,Emanuelly Nascimento,61,F,Rio de Janeiro,PR,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech
7733,671,63,2024-03-15,1,Loja Física,2493.63,Laís Melo,60,F,Curitiba,MG,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair
7734,80,62,2024-03-29,3,Online,8178.24,Vicente Correia,53,F,Belo Horizonte,PR,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
7735,31,72,2023-05-26,4,Loja Física,1419.0,Dr. Lucca Sousa,66,M,Rio de Janeiro,PR,Online,Drone DJI Mini 2,Informática,354.75,DJI
7736,985,77,2023-01-16,1,Online,4416.77,Matheus Moraes,41,M,Rio de Janeiro,MG,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
7737,112,19,2023-04-20,2,Loja Física,7132.5,Ana Beatriz Gomes,68,F,Porto Alegre,RJ,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
7738,558,75,2023-12-15,4,Loja Física,2057.48,Melissa Vasconcelos,29,M,Rio de Janeiro,SP,Online,Chromecast Google,Informática,514.37,Google
7739,865,2,2024-03-21,4,Online,13225.12,Juliana da Costa,18,F,São Paulo,SP,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
7740,717,6,2022-02-02,1,Loja Física,3156.34,Rafael Costela,20,M,Curitiba,RJ,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux
7741,564,29,2022-12-05,3,Loja Física,14722.44,Aylla Jesus,60,F,Curitiba,MG,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
7742,650,41,2022-03-24,3,Online,7655.28,Ester Lopes,64,M,Porto Alegre,RS,Loja Física,Suporte para TV,Eletrônicos,2551.76,
7743,472,51,2024-05-13,4,Loja Física,9321.36,Danilo Lima,64,M,Curitiba,SP,Online,Webcam Logitech,Móveis,2330.34,Logitech
7744,74,5,2024-02-08,4,Online,15381.32,Gustavo Henrique Rocha,46,M,Belo Horizonte,RJ,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
7745,553,41,2024-09-01,3,Loja Física,7655.28,Raul Martins,45,M,Rio de Janeiro,RJ,Online,Suporte para TV,Eletrônicos,2551.76,
7746,479,62,2022-05-30,3,Loja Física,8178.24,Dra. Lara Lima,59,F,Porto Alegre,MG,Online,Placa-mãe ASUS,Informática,2726.08,ASUS
7747,589,30,2022-02-27,2,Loja Física,6565.18,Léo Fernandes,27,F,Porto Alegre,SP,Online,Relógio Garmin,Informática,3282.59,Garmin
7748,387,62,2022-09-30,4,Loja Física,10904.32,Ryan Novais,63,M,Porto Alegre,SP,Online,Placa-mãe ASUS,Informática,2726.08,ASUS
7749,699,27,2024-03-05,4,Online,4548.08,Yan Vasconcelos,39,M,São Paulo,MG,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
7750,882,50,2023-02-06,4,Online,14220.72,Vitor Lopes,55,M,Curitiba,SP,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
7751,564,82,2022-03-15,3,Loja Física,13325.58,Aylla Jesus,60,F,Curitiba,MG,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,
7752,930,52,2023-07-11,1,Online,3372.03,Ágatha Santos,21,F,Belo Horizonte,SP,Loja Física,Tripé para Câmera,Informática,3372.03,
7753,433,49,2023-04-27,2,Loja Física,1957.68,Dr. Matteo Leão,37,M,São Paulo,RJ,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
7754,412,62,2022-07-05,3,Online,8178.24,Maria Luiza Leão,59,M,Curitiba,PR,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
7755,467,60,2022-07-16,3,Loja Física,12101.31,Nicole Garcia,23,M,São Paulo,RS,Online,Processador Intel i7,Móveis,4033.77,
7756,599,80,2024-07-06,2,Online,2270.08,Ian Teixeira,46,M,São Paulo,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips
7757,621,54,2024-05-11,4,Online,3726.68,Maria Sampaio,29,M,Rio de Janeiro,MG,Loja Física,Hub USB,Eletrodomésticos,931.67,
7758,992,5,2022-09-14,1,Online,3845.33,Antônio Mendes,20,F,Curitiba,RS,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
7759,909,9,2024-04-16,2,Online,8403.78,Breno Andrade,37,F,São Paulo,RJ,Loja Física,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
7760,737,34,2023-01-26,1,Loja Física,361.41,Maria Eduarda Cardoso,62,M,Belo Horizonte,PR,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC
7761,994,98,2024-04-28,4,Online,16412.68,Juan Sales,40,M,São Paulo,SP,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial
7762,993,36,2022-01-13,1,Online,3406.45,Breno Mendonça,64,F,Curitiba,SP,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
7763,248,95,2022-05-05,4,Online,6971.48,Nathan Caldeira,41,M,Curitiba,MG,Online,Roteador D-Link,Móveis,1742.87,D-Link
7764,581,20,2024-09-24,3,Online,6021.69,Dr. José Leão,67,F,Belo Horizonte,PR,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
7765,120,81,2024-02-26,4,Online,17314.72,Dr. Vinícius Mendonça,56,F,Belo Horizonte,RS,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7766,67,84,2024-01-02,2,Online,7426.78,Emanuelly Casa Grande,67,F,Belo Horizonte,SP,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
7767,573,92,2022-09-12,2,Online,4757.1,Maria Liz Vieira,61,F,Belo Horizonte,MG,Online,Teclado Multilaser,Informática,2378.55,Multilaser
7768,956,85,2023-01-30,4,Loja Física,6015.8,Ana Vitória Vasconcelos,66,M,Rio de Janeiro,PR,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
7769,327,83,2024-02-29,4,Loja Física,4254.4,Isabela Alves,35,F,Porto Alegre,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
7770,920,63,2024-09-25,3,Loja Física,7480.89,Bento Costela,68,M,Curitiba,SP,Loja Física,Fonte Corsair 650W,Móveis,2493.63,Corsair
7771,703,67,2023-03-30,3,Online,4372.08,Gabriela Abreu,42,F,Curitiba,RS,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
7772,470,30,2022-09-11,4,Online,13130.36,Isadora Fernandes,69,F,Rio de Janeiro,MG,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
7773,493,69,2024-01-26,1,Loja Física,2957.63,Gustavo Freitas,64,M,Porto Alegre,RS,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer
7774,701,70,2022-02-04,3,Loja Física,9014.76,Benjamim Pastor,34,M,São Paulo,RJ,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon
7775,663,3,2022-07-23,2,Loja Física,2473.78,Ana Cecília Albuquerque,59,M,Belo Horizonte,RS,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
7776,286,49,2023-04-17,3,Online,2936.52,Maria Júlia Casa Grande,47,M,Porto Alegre,RS,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
7777,956,42,2024-01-23,3,Loja Física,10455.99,Ana Vitória Vasconcelos,66,M,Rio de Janeiro,PR,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
7778,914,24,2024-02-29,3,Loja Física,13958.34,Luan Cavalcanti,19,M,Porto Alegre,MG,Online,Forno Elétrico Philco,Móveis,4652.78,
7779,608,44,2022-04-07,3,Online,9834.99,Alice Vargas,52,M,Belo Horizonte,SP,Online,Luminária LED,Eletrônicos,3278.33,
7780,312,1,2023-06-18,4,Loja Física,6530.44,Lorena Porto,41,F,Porto Alegre,SP,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
7781,309,54,2023-11-13,3,Loja Física,2795.01,Antônio Siqueira,37,F,Curitiba,SP,Online,Hub USB,Eletrodomésticos,931.67,
7782,775,52,2022-08-02,1,Online,3372.03,Rodrigo Fogaça,25,F,Rio de Janeiro,SP,Loja Física,Tripé para Câmera,Informática,3372.03,
7783,97,36,2023-04-30,3,Online,10219.35,Mariana Abreu,62,M,Belo Horizonte,PR,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
7784,965,79,2023-02-03,3,Loja Física,9987.96,Luana Siqueira,64,M,Curitiba,MG,Online,Notebook Acer Aspire,Informática,3329.32,
7785,113,38,2023-11-29,2,Loja Física,3856.6,Asafe Ramos,34,M,Porto Alegre,MG,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
7786,988,44,2024-09-11,3,Loja Física,9834.99,Ana Julia Sampaio,43,M,Porto Alegre,MG,Online,Luminária LED,Eletrônicos,3278.33,
7787,637,82,2022-11-16,2,Loja Física,8883.72,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Micro-ondas Panasonic,Móveis,4441.86,
7788,456,87,2024-08-16,2,Online,9972.94,Giovanna Pires,23,M,Rio de Janeiro,SP,Online,Liquidificador Oster,Móveis,4986.47,Oster
7789,463,47,2022-11-27,4,Online,12864.44,Zoe Ramos,61,M,Curitiba,PR,Online,Máquina de Barbear Philips,Informática,3216.11,Philips
7790,948,29,2022-06-12,2,Online,9814.96,Bruna Cunha,23,M,Belo Horizonte,PR,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
7791,132,51,2023-10-07,2,Online,4660.68,Sara Gomes,54,F,Curitiba,RS,Online,Webcam Logitech,Móveis,2330.34,Logitech
7792,930,41,2024-01-16,1,Online,2551.76,Ágatha Santos,21,F,Belo Horizonte,SP,Loja Física,Suporte para TV,Eletrônicos,2551.76,
7793,965,86,2022-02-13,1,Online,4032.94,Luana Siqueira,64,M,Curitiba,MG,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
7794,929,64,2024-02-02,2,Loja Física,4138.5,Lucas Gabriel Moreira,57,M,Rio de Janeiro,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
7795,121,88,2024-08-17,4,Loja Física,988.52,Eloá Souza,58,F,Belo Horizonte,RJ,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
7796,197,48,2023-07-17,1,Loja Física,3036.58,Dra. Camila Fernandes,30,F,Rio de Janeiro,PR,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7797,806,77,2023-06-18,1,Online,4416.77,Isaac Guerra,50,M,Curitiba,RJ,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
7798,482,97,2022-05-06,4,Loja Física,19516.72,Asafe Novaes,34,M,Porto Alegre,MG,Online,Máquina de Costura Elgin,Móveis,4879.18,LG
7799,634,22,2022-09-17,3,Online,9073.71,Heitor das Neves,39,F,Porto Alegre,RJ,Online,Ventilador Arno,Eletrônicos,3024.57,Arno
7800,794,99,2023-05-08,1,Online,4277.48,Dra. Isabela Almeida,23,F,Porto Alegre,RJ,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
7801,897,17,2023-10-16,2,Online,7615.96,Kevin Gonçalves,32,F,Rio de Janeiro,PR,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
7802,772,86,2022-11-02,2,Online,8065.88,Yan Ferreira,45,M,Porto Alegre,PR,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
7803,39,5,2022-07-23,2,Online,7690.66,Isabela Ribeiro,61,M,Curitiba,MG,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
7804,566,61,2023-01-05,4,Loja Física,19234.04,Isis da Cunha,29,F,Rio de Janeiro,SP,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
7805,512,89,2024-06-27,2,Online,8994.18,Agatha Cardoso,39,F,Rio de Janeiro,PR,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
7806,474,6,2022-02-23,3,Loja Física,9469.02,Valentina Pereira,57,F,Belo Horizonte,SP,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux
7807,161,53,2024-06-03,4,Online,16812.4,Enzo Gabriel Pacheco,69,F,Belo Horizonte,SP,Online,Filtro de Linha,Eletrodomésticos,4203.1,
7808,289,81,2023-11-14,1,Loja Física,4328.68,Pedro Guerra,24,M,São Paulo,RJ,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7809,200,95,2022-08-12,4,Loja Física,6971.48,Isabel Brito,56,F,Rio de Janeiro,RJ,Online,Roteador D-Link,Móveis,1742.87,D-Link
